Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,6.498,6.603,6.498,6.548,0,6.548
2000-01-04,6.53,6.548,6.485,6.485,0,6.485
2000-01-05,6.521,6.599,6.508,6.599,0,6.599
2000-01-06,6.558,6.585,6.54,6.549,0,6.549
2000-01-07,6.545,6.595,6.504,6.504,0,6.504
2000-01-10,6.54,6.567,6.536,6.558,0,6.558
2000-01-11,6.6,6.664,6.595,6.664,0,6.664
2000-01-12,6.659,6.696,6.645,6.696,0,6.696
2000-01-13,6.664,6.705,6.618,6.618,0,6.618
2000-01-14,6.623,6.688,6.563,6.674,0,6.674
2000-01-18,6.706,6.757,6.702,6.748,0,6.748
2000-01-19,6.725,6.73,6.707,6.725,0,6.725
2000-01-20,6.781,6.781,6.707,6.748,0,6.748
2000-01-21,6.772,6.823,6.767,6.781,0,6.781
2000-01-24,6.758,6.763,6.684,6.684,0,6.684
2000-01-25,6.675,6.708,6.657,6.684,0,6.684
2000-01-26,6.68,6.703,6.648,6.68,0,6.68
2000-01-27,6.671,6.745,6.411,6.685,0,6.685
2000-01-28,6.736,6.797,6.566,6.648,0,6.648
2000-01-31,6.709,6.709,6.598,6.667,0,6.667
2000-02-01,6.63,6.653,6.603,6.617,0,6.617
2000-02-02,6.617,6.663,6.562,6.598,0,6.598
2000-02-03,6.534,6.553,6.326,6.475,0,6.475
2000-02-04,6.435,6.535,6.412,6.517,0,6.517
2000-02-07,6.581,6.631,6.562,6.631,0,6.631
2000-02-08,6.618,6.622,6.576,6.599,0,6.599
2000-02-09,6.595,6.683,6.577,6.669,0,6.669
2000-02-10,6.552,6.664,6.552,6.656,0,6.656
2000-02-11,6.634,6.647,6.608,6.621,0,6.621
2000-02-14,6.612,6.617,6.539,6.539,0,6.539
2000-02-15,6.56,6.573,6.534,6.552,0,6.552
2000-02-16,6.565,6.569,6.547,6.547,0,6.547
2000-02-17,6.53,6.585,6.5,6.569,0,6.569
2000-02-18,6.539,6.547,6.474,6.483,0,6.483
2000-02-22,6.44,6.448,6.342,6.342,0,6.342
2000-02-23,6.393,6.427,6.367,6.427,0,6.427
2000-02-24,6.388,6.392,6.324,6.346,0,6.346
2000-02-25,6.367,6.482,6.337,6.341,0,6.341
2000-02-28,6.333,6.418,6.333,6.414,0,6.414
2000-02-29,6.418,6.448,6.405,6.409,0,6.409
2000-03-01,6.388,6.405,6.358,6.379,0,6.379
2000-03-02,6.401,6.431,6.379,6.396,0,6.396
2000-03-03,6.396,6.396,6.337,6.371,0,6.371
2000-03-06,6.405,6.426,6.4,6.409,0,6.409
2000-03-07,6.422,6.443,6.375,6.383,0,6.383
2000-03-08,6.392,6.396,6.353,6.375,0,6.375
2000-03-09,6.345,6.345,6.298,6.341,0,6.341
2000-03-10,6.362,6.387,6.362,6.387,0,6.387
2000-03-13,6.328,6.37,6.268,6.362,0,6.362
2000-03-14,6.383,6.396,6.298,6.298,0,6.298
2000-03-15,6.302,6.319,6.234,6.276,0,6.276
2000-03-16,6.272,6.276,6.234,6.238,0,6.238
2000-03-17,6.217,6.23,6.175,6.188,0,6.188
2000-03-20,6.204,6.208,6.162,6.171,0,6.171
2000-03-21,6.171,6.208,6.133,6.137,0,6.137
2000-03-22,6.108,6.133,6.099,6.12,0,6.12
2000-03-23,6.066,6.082,6.012,6.07,0,6.07
2000-03-24,6.107,6.174,6.107,6.174,0,6.174
2000-03-27,6.225,6.25,6.191,6.195,0,6.195
2000-03-28,6.208,6.212,6.149,6.17,0,6.17
2000-03-29,6.145,6.195,6.145,6.149,0,6.149
2000-03-30,6.103,6.128,5.937,6.065,0,6.065
2000-03-31,6.069,6.081,5.994,6.023,0,6.023
2000-04-03,6.002,6.027,5.986,5.986,0,5.986
2000-04-04,5.998,5.998,5.715,5.841,0,5.841
2000-04-05,5.833,5.911,5.772,5.882,0,5.882
2000-04-06,5.911,5.969,5.911,5.915,0,5.915
2000-04-07,5.96,5.989,5.849,5.849,0,5.849
2000-04-10,5.837,5.849,5.792,5.792,0,5.792
2000-04-11,5.759,5.898,5.706,5.877,0,5.877
2000-04-12,5.914,6.005,5.894,5.968,0,5.968
2000-04-13,5.98,6.03,5.914,5.914,0,5.914
2000-04-14,5.93,6.009,5.856,5.885,0,5.885
2000-04-17,5.897,5.992,5.864,5.992,0,5.992
2000-04-18,6.009,6.08,6.005,6.046,0,6.046
2000-04-19,6.046,6.059,5.975,5.975,0,5.975
2000-04-20,5.988,6.009,5.955,5.988,0,5.988
2000-04-24,5.962,5.992,5.942,5.987,0,5.987
2000-04-25,6.033,6.121,6.029,6.117,0,6.117
2000-04-26,6.113,6.13,6.079,6.13,0,6.13
2000-04-27,6.121,6.24,6.108,6.235,0,6.235
2000-04-28,6.252,6.291,6.07,6.214,0,6.214
2000-05-01,6.227,6.255,6.214,6.255,0,6.255
2000-05-02,6.278,6.316,6.248,6.312,0,6.312
2000-05-03,6.321,6.403,6.304,6.403,0,6.403
2000-05-04,6.416,6.459,6.381,6.446,0,6.446
2000-05-05,6.394,6.516,6.394,6.507,0,6.507
2000-05-08,6.481,6.56,6.472,6.56,0,6.56
2000-05-09,6.542,6.564,6.507,6.524,0,6.524
2000-05-10,6.503,6.503,6.42,6.437,0,6.437
2000-05-11,6.411,6.455,6.385,6.407,0,6.407
2000-05-12,6.407,6.524,6.368,6.498,0,6.498
2000-05-15,6.498,6.498,6.441,6.459,0,6.459
2000-05-16,6.428,6.45,6.381,6.402,0,6.402
2000-05-17,6.45,6.489,6.441,6.463,0,6.463
2000-05-18,6.472,6.564,6.468,6.546,0,6.546
2000-05-19,6.533,6.538,6.498,6.511,0,6.511
2000-05-22,6.476,6.494,6.389,6.42,0,6.42
2000-05-23,6.441,6.481,6.441,6.446,0,6.446
2000-05-24,6.441,6.463,6.42,6.459,0,6.459
2000-05-25,6.481,6.494,6.372,6.372,0,6.372
2000-05-26,6.398,6.402,6.307,6.32,0,6.32
2000-05-30,6.341,6.376,6.324,6.367,0,6.367
2000-05-31,6.35,6.35,6.272,6.285,0,6.285
2000-06-01,6.272,6.272,6.152,6.195,0,6.195
2000-06-02,6.186,6.186,5.966,6.148,0,6.148
2000-06-05,6.114,6.165,6.097,6.101,0,6.101
2000-06-06,6.139,6.186,6.122,6.127,0,6.127
2000-06-07,6.148,6.173,6.101,6.114,0,6.114
2000-06-08,6.139,6.182,6.101,6.105,0,6.105
2000-06-09,6.13,6.143,6.079,6.113,0,6.113
2000-06-12,6.122,6.126,6.075,6.075,0,6.075
2000-06-13,6.075,6.109,6.029,6.101,0,6.101
2000-06-14,6.109,6.122,6.033,6.041,0,6.041
2000-06-15,6.045,6.083,6.028,6.037,0,6.037
2000-06-16,6.032,6.037,5.948,5.969,0,5.969
2000-06-19,5.982,5.998,5.977,5.99,0,5.99
2000-06-20,6.003,6.019,5.969,6.015,0,6.015
2000-06-21,6.041,6.1,6.036,6.096,0,6.096
2000-06-22,6.104,6.125,6.079,6.113,0,6.113
2000-06-23,6.1,6.185,6.1,6.177,0,6.177
2000-06-26,6.181,6.181,6.095,6.095,0,6.095
